"","trial","RT","value"
"82254",229,174,19
"82255",229,175,18
"82256",229,176,18
"82257",229,177,18
"82258",229,178,18
"82259",229,179,19
"82260",229,180,19
"82261",229,181,19
"82262",229,182,20
"82263",229,183,20
"82264",229,184,20
"82265",229,185,21
"82266",229,186,21
"82267",229,187,21
"82268",229,188,21
"82269",229,189,20
"82270",229,190,20
"82271",229,191,19
"82272",229,192,19
"82273",229,193,18
"82274",229,194,17
"82275",229,195,16
"82276",229,196,15
"82277",229,197,13
"82278",229,198,12
"82279",229,199,11
"82280",229,200,10
"82281",229,201,8
"82282",229,202,7
"82283",229,203,7
"82284",229,204,6
"82285",229,205,6
"82286",229,206,7
"82287",229,207,7
"82288",229,208,8
"82289",229,209,10
"82290",229,210,11
"82291",229,211,14
"82292",229,212,16
"82293",229,213,20
"82294",229,214,24
"82295",229,215,28
"82296",229,216,33
"82297",229,217,39
"82298",229,218,45
"82299",229,219,52
"82300",229,220,59
"82301",229,221,67
"82302",229,222,75
"82303",229,223,83
"82304",229,224,90
"82305",229,225,97
"82306",229,226,103
"82307",229,227,109
"82308",229,228,113
"82309",229,229,117
"82310",229,230,121
"82311",229,231,124
"82312",229,232,128
"82313",229,233,132
"82314",229,234,135
"82315",229,235,139
"82316",229,236,142
"82317",229,237,142
"82318",229,238,146
"82319",229,239,150
"82320",229,240,153
"82321",229,241,156
"82322",229,242,160
"82323",229,243,163
"82324",229,244,166
"82325",229,245,169
"82326",229,246,172
"82327",229,247,175
"82328",229,248,178
"82329",229,249,180
"82330",229,250,183
"82331",229,251,185
"82332",229,252,187
"82333",229,253,190
"82334",229,254,191
"82335",229,255,193
"82336",229,256,195
"82337",229,257,196
"82338",229,258,197
"82339",229,259,198
"82340",229,260,199
"82341",229,261,200
"82342",229,262,201
"82343",229,263,201
"82344",229,264,201
"82345",229,265,201
"82346",229,266,201
"82347",229,267,200
"82348",229,268,200
"82349",229,269,199
"82350",229,270,198
"82351",229,271,197
"82352",229,272,195
"82353",229,273,194
"82354",229,274,192
"82355",229,275,191
"82356",229,276,189
"82357",229,277,186
"82358",229,278,184
"82359",229,279,182
"82360",229,280,179
"82361",229,281,177
"82362",229,282,174
"82363",229,283,171
"82364",229,284,168
"82365",229,285,165
"82366",229,286,162
"82367",229,287,158
"82368",229,288,155
"82369",229,289,152
"82370",229,290,148
"82371",229,291,145
"82372",229,292,141
"82373",229,293,137
"82374",229,294,134
"82375",229,295,130
"82376",229,296,127
"82377",229,297,123
"82378",229,298,118
"82379",229,299,112
"82380",229,300,106
"82381",229,301,98
"82382",229,302,90
"82383",229,303,81
"82384",229,304,72
"82385",229,305,63
"82386",229,306,54
"82387",229,307,45
"82388",229,308,36
"82389",229,309,28
"82390",229,310,21
"82391",229,311,15
"82392",229,312,10
"82393",229,313,7
"82394",229,314,4
"82395",229,315,3
"82396",229,316,2
"82397",229,317,1
"82398",229,318,1
"82399",229,319,1
"82400",229,320,2
"82401",229,321,3
"82402",229,322,4
"82403",229,323,5
"82404",229,324,6
"82405",229,325,8
"82406",229,326,9
"82407",229,327,10
"82408",229,328,11
"82409",229,329,13
"82410",229,330,13
"82411",229,331,14
"82412",229,332,14
"82413",229,333,14
"82414",229,334,14
"82415",229,335,14
"82416",229,336,14
"82417",229,337,13
"82418",229,338,13
"82419",229,339,12
"82420",229,340,11
"82421",229,341,11
"82422",229,342,10
"82423",229,343,9
"82424",229,344,9
"82425",229,345,8
"82426",229,346,8
"82427",229,347,8
"82428",229,348,8
"82429",229,349,7
"82430",229,350,7
"82431",229,351,7
"82432",229,352,7
"82433",229,353,7
"82434",229,354,7
"82435",229,355,6
"82436",229,356,6
"82437",229,357,6
"82438",229,358,6
"82439",229,359,6
"82440",229,360,5
"82441",230,1,5
"82442",230,2,5
"82443",230,3,5
"82444",230,4,4
"82445",230,5,4
"82446",230,6,4
"82447",230,7,4
"82448",230,8,3
"82449",230,9,3
"82450",230,10,3
"82451",230,11,3
"82452",230,12,3
"82453",230,13,3
"82454",230,14,2
"82455",230,15,2
"82456",230,16,2
"82457",230,17,2
"82458",230,18,2
"82459",230,19,2
"82460",230,20,2
"82461",230,21,2
"82462",230,22,2
"82463",230,23,1
"82464",230,24,1
"82465",230,25,1
"82466",230,26,1
"82467",230,27,1
"82468",230,28,1
"82469",230,29,1
"82470",230,30,1
"82471",230,31,1
"82472",230,32,1
"82473",230,33,1
"82474",230,34,1
"82475",230,35,1
"82476",230,36,1
"82477",230,37,1
"82478",230,38,1
"82479",230,39,1
"82480",230,40,1
"82481",230,41,1
"82482",230,42,1
"82483",230,43,2
"82484",230,44,2
"82485",230,45,2
"82486",230,46,2
"82487",230,47,2
"82488",230,48,2
"82489",230,49,3
"82490",230,50,3
"82491",230,51,3
"82492",230,52,3
"82493",230,53,4
"82494",230,54,4
"82495",230,55,4
"82496",230,56,4
"82497",230,57,5
"82498",230,58,5
"82499",230,59,5
"82500",230,60,6
"82501",230,61,6
"82502",230,62,7
"82503",230,63,7
"82504",230,64,7
"82505",230,65,8
"82506",230,66,8
"82507",230,67,8
"82508",230,68,9
"82509",230,69,9
"82510",230,70,10
"82511",230,71,10
"82512",230,72,10
"82513",230,73,11
"82514",230,74,11
"82515",230,75,11
"82516",230,76,12
"82517",230,77,12
"82518",230,78,12
"82519",230,79,13
"82520",230,80,13
"82521",230,81,13
"82522",230,82,13
"82523",230,83,13
"82524",230,84,13
"82525",230,85,14
"82526",230,86,14
"82527",230,87,14
"82528",230,88,13
"82529",230,89,13
"82530",230,90,13
"82531",230,91,13
"82532",230,92,13
"82533",230,93,13
"82534",230,94,13
"82535",230,95,12
"82536",230,96,12
"82537",230,97,12
"82538",230,98,11
"82539",230,99,11
"82540",230,100,11
"82541",230,101,11
"82542",230,102,10
"82543",230,103,10
"82544",230,104,10
"82545",230,105,9
"82546",230,106,9
"82547",230,107,9
"82548",230,108,9
"82549",230,109,9
"82550",230,110,8
"82551",230,111,8
"82552",230,112,8
"82553",230,113,8
"82554",230,114,8
"82555",230,115,8
"82556",230,116,7
"82557",230,117,7
"82558",230,118,7
"82559",230,119,7
"82560",230,120,7
"82561",230,121,7
"82562",230,122,7
"82563",230,123,7
"82564",230,124,6
"82565",230,125,6
"82566",230,126,6
"82567",230,127,6
"82568",230,128,6
"82569",230,129,6
"82570",230,130,6
"82571",230,131,6
"82572",230,132,6
"82573",230,133,6
"82574",230,134,6
"82575",230,135,6
"82576",230,136,5
"82577",230,137,5
"82578",230,138,5
"82579",230,139,5
"82580",230,140,5
"82581",230,141,5
"82582",230,142,5
"82583",230,143,5
"82584",230,144,5
"82585",230,145,5
"82586",230,146,4
"82587",230,147,4
"82588",230,148,5
"82589",230,149,6
"82590",230,150,7
"82591",230,151,8
"82592",230,152,10
"82593",230,153,12
"82594",230,154,14
"82595",230,155,16
"82596",230,156,18
"82597",230,157,20
"82598",230,158,22
"82599",230,159,24
"82600",230,160,25
"82601",230,161,27
"82602",230,162,28
"82603",230,163,28
"82604",230,164,29
"82605",230,165,29
"82606",230,166,28
"82607",230,167,28
"82608",230,168,27
"82609",230,169,26
"82610",230,170,25
"82611",230,171,23
"82612",230,172,22
"82613",230,173,21
"82614",230,174,20
"82615",230,175,19
"82616",230,176,18
"82617",230,177,18
"82618",230,178,18
"82619",230,179,18
"82620",230,180,19
"82621",230,181,19
"82622",230,182,19
"82623",230,183,20
"82624",230,184,20
"82625",230,185,20
"82626",230,186,21
"82627",230,187,21
"82628",230,188,21
"82629",230,189,21
"82630",230,190,20
"82631",230,191,20
"82632",230,192,19
"82633",230,193,19
"82634",230,194,18
"82635",230,195,17
"82636",230,196,16
"82637",230,197,15
"82638",230,198,13
"82639",230,199,12
"82640",230,200,11
"82641",230,201,10
"82642",230,202,8
"82643",230,203,7
"82644",230,204,7
"82645",230,205,6
"82646",230,206,6
"82647",230,207,7
"82648",230,208,7
"82649",230,209,8
"82650",230,210,10
"82651",230,211,11
"82652",230,212,14
"82653",230,213,16
"82654",230,214,20
"82655",230,215,24
"82656",230,216,28
"82657",230,217,33
"82658",230,218,39
"82659",230,219,45
"82660",230,220,52
"82661",230,221,59
"82662",230,222,67
"82663",230,223,75
"82664",230,224,83
"82665",230,225,90
"82666",230,226,97
"82667",230,227,103
"82668",230,228,109
"82669",230,229,113
"82670",230,230,117
"82671",230,231,121
"82672",230,232,124
"82673",230,233,128
"82674",230,234,132
"82675",230,235,135
"82676",230,236,139
"82677",230,237,142
"82678",230,238,142
"82679",230,239,146
"82680",230,240,150
"82681",230,241,153
"82682",230,242,156
"82683",230,243,160
"82684",230,244,163
"82685",230,245,166
"82686",230,246,169
"82687",230,247,172
"82688",230,248,175
"82689",230,249,178
"82690",230,250,180
"82691",230,251,183
"82692",230,252,185
"82693",230,253,187
"82694",230,254,190
"82695",230,255,191
"82696",230,256,193
"82697",230,257,195
"82698",230,258,196
"82699",230,259,197
"82700",230,260,198
"82701",230,261,199
"82702",230,262,200
"82703",230,263,201
"82704",230,264,201
"82705",230,265,201
"82706",230,266,201
"82707",230,267,201
"82708",230,268,200
"82709",230,269,200
"82710",230,270,199
"82711",230,271,198
"82712",230,272,197
"82713",230,273,195
"82714",230,274,194
"82715",230,275,192
"82716",230,276,191
"82717",230,277,189
"82718",230,278,186
"82719",230,279,184
"82720",230,280,182
"82721",230,281,179
"82722",230,282,177
"82723",230,283,174
"82724",230,284,171
"82725",230,285,168
"82726",230,286,165
"82727",230,287,162
"82728",230,288,158
"82729",230,289,155
"82730",230,290,152
"82731",230,291,148
"82732",230,292,145
"82733",230,293,141
"82734",230,294,137
"82735",230,295,134
"82736",230,296,130
"82737",230,297,127
"82738",230,298,123
"82739",230,299,118
"82740",230,300,112
"82741",230,301,106
"82742",230,302,98
"82743",230,303,90
"82744",230,304,81
"82745",230,305,72
"82746",230,306,63
"82747",230,307,54
"82748",230,308,45
"82749",230,309,36
"82750",230,310,28
"82751",230,311,21
"82752",230,312,15
"82753",230,313,10
"82754",230,314,7
"82755",230,315,4
"82756",230,316,3
"82757",230,317,2
"82758",230,318,1
"82759",230,319,1
"82760",230,320,1
"82761",230,321,2
"82762",230,322,3
"82763",230,323,4
"82764",230,324,5
"82765",230,325,6
"82766",230,326,8
"82767",230,327,9
"82768",230,328,10
"82769",230,329,11
"82770",230,330,13
"82771",230,331,13
"82772",230,332,14
"82773",230,333,14
"82774",230,334,14
"82775",230,335,14
"82776",230,336,14
"82777",230,337,14
"82778",230,338,13
"82779",230,339,13
"82780",230,340,12
"82781",230,341,11
"82782",230,342,11
"82783",230,343,10
"82784",230,344,9
"82785",230,345,9
"82786",230,346,8
"82787",230,347,8
"82788",230,348,8
"82789",230,349,8
"82790",230,350,7
"82791",230,351,7
"82792",230,352,7
"82793",230,353,7
"82794",230,354,7
"82795",230,355,7
"82796",230,356,6
"82797",230,357,6
"82798",230,358,6
"82799",230,359,6
"82800",230,360,6
"82801",231,1,5
"82802",231,2,4
"82803",231,3,4
"82804",231,4,4
"82805",231,5,4
"82806",231,6,3
"82807",231,7,3
"82808",231,8,3
"82809",231,9,3
"82810",231,10,3
"82811",231,11,3
"82812",231,12,2
"82813",231,13,2
"82814",231,14,2
"82815",231,15,2
"82816",231,16,2
"82817",231,17,2
"82818",231,18,2
"82819",231,19,2
"82820",231,20,2
"82821",231,21,1
"82822",231,22,1
"82823",231,23,1
"82824",231,24,1
"82825",231,25,1
"82826",231,26,1
"82827",231,27,1
"82828",231,28,1
"82829",231,29,1
"82830",231,30,1
"82831",231,31,1
"82832",231,32,1
"82833",231,33,1
"82834",231,34,1
"82835",231,35,1
"82836",231,36,1
"82837",231,37,1
"82838",231,38,1
"82839",231,39,1
"82840",231,40,1
"82841",231,41,2
"82842",231,42,2
"82843",231,43,2
"82844",231,44,2
"82845",231,45,2
"82846",231,46,2
"82847",231,47,3
"82848",231,48,3
"82849",231,49,3
"82850",231,50,3
"82851",231,51,4
"82852",231,52,4
"82853",231,53,4
"82854",231,54,4
"82855",231,55,5
"82856",231,56,5
"82857",231,57,5
"82858",231,58,6
"82859",231,59,6
"82860",231,60,7
"82861",231,61,7
"82862",231,62,7
"82863",231,63,8
"82864",231,64,8
"82865",231,65,8
"82866",231,66,9
"82867",231,67,9
"82868",231,68,10
"82869",231,69,10
"82870",231,70,10
"82871",231,71,11
"82872",231,72,11
"82873",231,73,11
"82874",231,74,12
"82875",231,75,12
"82876",231,76,12
"82877",231,77,13
"82878",231,78,13
"82879",231,79,13
"82880",231,80,13
"82881",231,81,13
"82882",231,82,13
"82883",231,83,14
"82884",231,84,14
"82885",231,85,14
"82886",231,86,13
"82887",231,87,13
"82888",231,88,13
"82889",231,89,13
"82890",231,90,13
"82891",231,91,13
"82892",231,92,13
"82893",231,93,12
"82894",231,94,12
"82895",231,95,12
"82896",231,96,11
"82897",231,97,11
"82898",231,98,11
"82899",231,99,11
"82900",231,100,10
"82901",231,101,10
"82902",231,102,10
"82903",231,103,9
"82904",231,104,9
"82905",231,105,9
"82906",231,106,9
"82907",231,107,9
"82908",231,108,8
"82909",231,109,8
"82910",231,110,8
"82911",231,111,8
"82912",231,112,8
"82913",231,113,8
"82914",231,114,7
"82915",231,115,7
"82916",231,116,7
"82917",231,117,7
"82918",231,118,7
"82919",231,119,7
"82920",231,120,7
"82921",231,121,7
"82922",231,122,6
"82923",231,123,6
"82924",231,124,6
"82925",231,125,6
"82926",231,126,6
"82927",231,127,6
"82928",231,128,6
"82929",231,129,6
"82930",231,130,6
"82931",231,131,6
"82932",231,132,6
"82933",231,133,6
"82934",231,134,5
"82935",231,135,5
"82936",231,136,5
"82937",231,137,5
"82938",231,138,5
"82939",231,139,5
"82940",231,140,5
"82941",231,141,5
"82942",231,142,5
"82943",231,143,5
"82944",231,144,4
"82945",231,145,4
"82946",231,146,5
"82947",231,147,6
"82948",231,148,7
"82949",231,149,8
"82950",231,150,10
"82951",231,151,12
"82952",231,152,14
"82953",231,153,16
"82954",231,154,18
"82955",231,155,20
"82956",231,156,22
"82957",231,157,24
"82958",231,158,25
"82959",231,159,27
"82960",231,160,28
"82961",231,161,28
"82962",231,162,29
"82963",231,163,29
"82964",231,164,28
"82965",231,165,28
"82966",231,166,27
"82967",231,167,26
"82968",231,168,25
"82969",231,169,23
"82970",231,170,22
"82971",231,171,21
"82972",231,172,20
"82973",231,173,19
"82974",231,174,18
"82975",231,175,18
"82976",231,176,18
"82977",231,177,18
"82978",231,178,19
"82979",231,179,19
"82980",231,180,19
"82981",231,181,20
"82982",231,182,20
"82983",231,183,20
"82984",231,184,21
"82985",231,185,21
"82986",231,186,21
"82987",231,187,21
"82988",231,188,20
"82989",231,189,20
"82990",231,190,19
"82991",231,191,19
"82992",231,192,18
"82993",231,193,17
"82994",231,194,16
"82995",231,195,15
"82996",231,196,13
"82997",231,197,12
"82998",231,198,11
"82999",231,199,10
"83000",231,200,8
"83001",231,201,7
"83002",231,202,7
"83003",231,203,6
"83004",231,204,6
"83005",231,205,7
"83006",231,206,7
"83007",231,207,8
"83008",231,208,10
"83009",231,209,11
"83010",231,210,14
"83011",231,211,16
"83012",231,212,20
"83013",231,213,24
"83014",231,214,28
"83015",231,215,33
"83016",231,216,39
"83017",231,217,45
"83018",231,218,52
"83019",231,219,59
"83020",231,220,67
"83021",231,221,75
"83022",231,222,83
"83023",231,223,90
"83024",231,224,97
"83025",231,225,103
"83026",231,226,109
"83027",231,227,113
"83028",231,228,117
"83029",231,229,121
"83030",231,230,124
"83031",231,231,128
"83032",231,232,132
"83033",231,233,135
"83034",231,234,139
"83035",231,235,142
"83036",231,236,142
"83037",231,237,146
"83038",231,238,150
"83039",231,239,153
"83040",231,240,156
"83041",231,241,160
"83042",231,242,163
"83043",231,243,166
"83044",231,244,169
"83045",231,245,172
"83046",231,246,175
"83047",231,247,178
"83048",231,248,180
"83049",231,249,183
"83050",231,250,185
"83051",231,251,187
"83052",231,252,190
"83053",231,253,191
"83054",231,254,193
"83055",231,255,195
"83056",231,256,196
"83057",231,257,197
"83058",231,258,198
"83059",231,259,199
"83060",231,260,200
"83061",231,261,201
"83062",231,262,201
"83063",231,263,201
"83064",231,264,201
"83065",231,265,201
"83066",231,266,200
"83067",231,267,200
"83068",231,268,199
"83069",231,269,198
"83070",231,270,197
"83071",231,271,195
"83072",231,272,194
"83073",231,273,192
"83074",231,274,191
"83075",231,275,189
"83076",231,276,186
"83077",231,277,184
"83078",231,278,182
"83079",231,279,179
"83080",231,280,177
"83081",231,281,174
"83082",231,282,171
"83083",231,283,168
"83084",231,284,165
"83085",231,285,162
"83086",231,286,158
"83087",231,287,155
"83088",231,288,152
"83089",231,289,148
"83090",231,290,145
"83091",231,291,141
"83092",231,292,137
"83093",231,293,134
"83094",231,294,130
"83095",231,295,127
"83096",231,296,123
"83097",231,297,118
"83098",231,298,112
"83099",231,299,106
"83100",231,300,98
"83101",231,301,90
"83102",231,302,81
"83103",231,303,72
"83104",231,304,63
"83105",231,305,54
"83106",231,306,45
"83107",231,307,36
"83108",231,308,28
"83109",231,309,21
"83110",231,310,15
"83111",231,311,10
"83112",231,312,7
"83113",231,313,4
"83114",231,314,3
"83115",231,315,2
"83116",231,316,1
"83117",231,317,1
"83118",231,318,1
"83119",231,319,2
"83120",231,320,3
"83121",231,321,4
"83122",231,322,5
"83123",231,323,6
"83124",231,324,8
"83125",231,325,9
"83126",231,326,10
"83127",231,327,11
"83128",231,328,13
"83129",231,329,13
"83130",231,330,14
"83131",231,331,14
"83132",231,332,14
"83133",231,333,14
"83134",231,334,14
"83135",231,335,14
"83136",231,336,13
"83137",231,337,13
"83138",231,338,12
"83139",231,339,11
"83140",231,340,11
"83141",231,341,10
"83142",231,342,9
"83143",231,343,9
"83144",231,344,8
"83145",231,345,8
"83146",231,346,8
"83147",231,347,8
"83148",231,348,7
"83149",231,349,7
"83150",231,350,7
"83151",231,351,7
"83152",231,352,7
"83153",231,353,7
"83154",231,354,6
"83155",231,355,6
"83156",231,356,6
"83157",231,357,6
"83158",231,358,6
"83159",231,359,5
"83160",231,360,5
"83161",232,1,5
"83162",232,2,4
"83163",232,3,4
"83164",232,4,4
"83165",232,5,4
"83166",232,6,3
"83167",232,7,3
"83168",232,8,3
"83169",232,9,3
"83170",232,10,3
"83171",232,11,3
"83172",232,12,2
"83173",232,13,2
"83174",232,14,2
"83175",232,15,2
"83176",232,16,2
"83177",232,17,2
"83178",232,18,2
"83179",232,19,2
"83180",232,20,2
"83181",232,21,1
"83182",232,22,1
"83183",232,23,1
"83184",232,24,1
"83185",232,25,1
"83186",232,26,1
"83187",232,27,1
"83188",232,28,1
"83189",232,29,1
"83190",232,30,1
"83191",232,31,1
"83192",232,32,1
"83193",232,33,1
"83194",232,34,1
"83195",232,35,1
"83196",232,36,1
"83197",232,37,1
"83198",232,38,1
"83199",232,39,1
"83200",232,40,1
"83201",232,41,2
"83202",232,42,2
"83203",232,43,2
"83204",232,44,2
"83205",232,45,2
"83206",232,46,2
"83207",232,47,3
"83208",232,48,3
"83209",232,49,3
"83210",232,50,3
"83211",232,51,4
"83212",232,52,4
"83213",232,53,4
"83214",232,54,4
"83215",232,55,5
"83216",232,56,5
"83217",232,57,5
"83218",232,58,6
"83219",232,59,6
"83220",232,60,7
"83221",232,61,7
"83222",232,62,7
"83223",232,63,8
"83224",232,64,8
"83225",232,65,8
"83226",232,66,9
"83227",232,67,9
"83228",232,68,10
"83229",232,69,10
"83230",232,70,10
"83231",232,71,11
"83232",232,72,11
"83233",232,73,11
"83234",232,74,12
"83235",232,75,12
"83236",232,76,12
"83237",232,77,13
"83238",232,78,13
"83239",232,79,13
"83240",232,80,13
"83241",232,81,13
"83242",232,82,13
"83243",232,83,14
"83244",232,84,14
"83245",232,85,14
"83246",232,86,13
"83247",232,87,13
"83248",232,88,13
"83249",232,89,13
"83250",232,90,13
"83251",232,91,13
"83252",232,92,13
"83253",232,93,12
"83254",232,94,12
"83255",232,95,12
"83256",232,96,11
"83257",232,97,11
"83258",232,98,11
"83259",232,99,11
"83260",232,100,10
"83261",232,101,10
"83262",232,102,10
"83263",232,103,9
"83264",232,104,9
"83265",232,105,9
"83266",232,106,9
"83267",232,107,9
"83268",232,108,8
"83269",232,109,8
"83270",232,110,8
"83271",232,111,8
"83272",232,112,8
"83273",232,113,8
"83274",232,114,7
"83275",232,115,7
"83276",232,116,7
"83277",232,117,7
"83278",232,118,7
"83279",232,119,7
"83280",232,120,7
"83281",232,121,7
"83282",232,122,6
"83283",232,123,6
"83284",232,124,6
"83285",232,125,6
"83286",232,126,6
"83287",232,127,6
"83288",232,128,6
"83289",232,129,6
"83290",232,130,6
"83291",232,131,6
"83292",232,132,6
